IQ,9,1,73,-21.0,122.0,116.0,10.0
IQ,9,1,74,118.0,17.0,20.0,114.0
IQ,9,1,75,81.0,85.0,99.0,58.0
IQ,9,1,76,120.0,-4.0,58.0,99.0
CS,9,1,1,5.023,5.359,nan,19,1055
IQ,10,0,2,-82.0,61.0,-110.0,10.0
IQ,10,0,3,-101.0,26.0,-78.0,89.0
IQ,10,0,4,44.0,-98.0,113.0,4.0
IQ,10,0,5,104.0,-30.0,60.0,-99.0
IQ,10,0,6,102.0,-39.0,47.0,-107.0
IQ,10,0,7,16.0,-109.0,111.0,-39.0
IQ,10,0,8,-111.0,8.0,35.0,111.0
IQ,10,0,9,-81.0,73.0,-18.0,114.0
IQ,10,0,10,-44.0,99.0,-56.0,101.0
IQ,10,0,11,59.0,-94.0,13.0,-114.0
IQ,10,0,12,-73.0,-85.0,106.0,-46.0
IQ,10,0,13,-83.0,75.0,58.0,101.0
IQ,10,0,14,-109.0,-29.0,113.0,-20.0
IQ,10,0,15,99.0,51.0,-100.0,62.0
IQ,10,0,16,0.0,0.0,0.0,0.0
IQ,10,0,17,1.0,-114.0,-56.0,-103.0
IQ,10,0,18,98.0,-56.0,-114.0,21.0
IQ,10,0,19,-56.0,-98.0,-40.0,-105.0
IQ,10,0,20,108.0,22.0,-45.0,102.0
IQ,10,0,21,35.0,-104.0,-110.0,-8.0
IQ,10,0,22,52.0,97.0,80.0,71.0
IQ,10,0,23,0.0,0.0,0.0,0.0
IQ,10,0,24,0.0,0.0,0.0,0.0
IQ,10,0,25,0.0,0.0,0.0,0.0
IQ,10,0,26,-107.0,-23.0,-54.0,-89.0
IQ,10,0,27,90.0,-61.0,-10.0,103.0
IQ,10,0,28,-116.0,27.0,-48.0,-98.0
IQ,10,0,29,-54.0,97.0,31.0,-104.0
IQ,10,0,30,-60.0,95.0,-17.0,-106.0
IQ,10,0,31,-89.0,-75.0,-106.0,26.0
IQ,10,0,32,1.0,-120.0,-32.0,106.0
IQ,10,0,33,-120.0,10.0,-111.0,-26.0
IQ,10,0,34,64.0,-105.0,74.0,90.0
IQ,10,0,35,-126.0,-3.0,-115.0,15.0
IQ,10,0,36,80.0,-102.0,115.0,39.0
IQ,10,0,37,-10.0,131.0,-70.0,-100.0
IQ,10,0,38,-53.0,120.0,-105.0,-59.0
IQ,10,0,39,2.0,-137.0,110.0,61.0
IQ,10,0,40,-128.0,-57.0,-17.0,124.0
IQ,10,0,41,-108.0,-90.0,34.0,121.0
IQ,10,0,42,143.0,12.0,18.0,-127.0
IQ,10,0,43,0.0,0.0,0.0,0.0
IQ,10,0,44,-96.0,-114.0,124.0,53.0
IQ,10,0,45,151.0,15.0,-35.0,-129.0
IQ,10,0,46,-107.0,112.0,-39.0,129.0
IQ,10,0,47,-138.0,-78.0,138.0,16.0
IQ,10,0,48,77.0,139.0,-131.0,46.0
IQ,10,0,49,99.0,-124.0,-20.0,-137.0
IQ,10,0,50,122.0,102.0,-130.0,47.0
IQ,10,0,51,113.0,113.0,-112.0,82.0
IQ,10,0,52,12.0,-158.0,-51.0,-131.0
IQ,10,0,53,-40.0,-153.0,-41.0,-134.0
IQ,10,0,54,-158.0,-26.0,117.0,-67.0
IQ,10,0,55,-113.0,-114.0,29.0,-132.0
IQ,10,0,56,-122.0,-107.0,26.0,-136.0
IQ,10,0,57,162.0,-22.0,-109.0,86.0
IQ,10,0,58,166.0,-23.0,-71.0,127.0
IQ,10,0,59,-57.0,160.0,141.0,-40.0
IQ,10,0,60,158.0,-76.0,-101.0,110.0
IQ,10,0,61,-23.0,-178.0,-141.0,-51.0
IQ,10,0,62,-184.0,12.0,9.0,-154.0
IQ,10,0,63,-107.0,156.0,98.0,-124.0
IQ,10,0,64,-187.0,54.0,0.0,-163.0
IQ,10,0,65,184.0,-77.0,29.0,165.0
IQ,10,0,66,20.0,205.0,105.0,-140.0
IQ,10,0,67,-15.0,-211.0,-121.0,127.0
IQ,10,0,68,206.0,-72.0,111.0,143.0
IQ,10,0,69,-223.0,-40.0,-188.0,-32.0
IQ,10,0,70,-231.0,-41.0,-197.0,9.0
IQ,10,0,71,215.0,-108.0,205.0,-12.0
IQ,10,0,72,-28.0,-245.0,52.0,204.0
IQ,10,0,73,243.0,-76.0,209.0,-56.0
IQ,10,0,74,-257.0,-48.0,-43.0,221.0
IQ,10,0,75,177.0,-199.0,223.0,-26.0
IQ,10,0,76,115.0,-245.0,231.0,-19.0
CS,10,0,1,4.113,4.423,3.396,19,861
IQ,10,1,2,-23.0,176.0,-128.0,101.0
IQ,10,1,3,-76.0,163.0,-18.0,172.0
IQ,10,1,4,-62.0,-173.0,125.0,-110.0
IQ,10,1,5,97.0,-159.0,-35.0,-168.0
IQ,10,1,6,72.0,-174.0,-48.0,-165.0
IQ,10,1,7,-121.0,-148.0,83.0,-152.0
IQ,10,1,8,-124.0,149.0,149.0,91.0
IQ,10,1,9,22.0,193.0,83.0,155.0
IQ,10,1,10,95.0,172.0,59.0,165.0
IQ,10,1,11,-89.0,-176.0,-105.0,-145.0
IQ,10,1,12,-197.0,22.0,67.0,-163.0
IQ,10,1,13,37.0,195.0,171.0,28.0
IQ,10,1,14,-138.0,140.0,100.0,-144.0
IQ,10,1,15,152.0,-122.0,-36.0,169.0
IQ,10,1,16,0.0,0.0,0.0,0.0
IQ,10,1,17,-175.0,-84.0,-167.0,-34.0
IQ,10,1,18,-13.0,-193.0,-89.0,145.0
IQ,10,1,19,-193.0,6.0,-165.0,-47.0
IQ,10,1,20,105.0,-162.0,81.0,150.0
IQ,10,1,21,-146.0,-129.0,-95.0,137.0
IQ,10,1,22,193.0,-28.0,160.0,-48.0
IQ,10,1,23,0.0,0.0,0.0,0.0
IQ,10,1,24,0.0,0.0,0.0,0.0
IQ,10,1,25,0.0,0.0,0.0,0.0
IQ,10,1,26,-73.0,179.0,-169.0,10.0
IQ,10,1,27,-73.0,-180.0,149.0,77.0
IQ,10,1,28,0.0,0.0,0.0,0.0
IQ,10,1,29,170.0,95.0,-128.0,-105.0
IQ,10,1,30,159.0,102.0,-169.0,-18.0
IQ,10,1,31,-118.0,145.0,6.0,162.0
IQ,10,1,32,-184.0,19.0,146.0,67.0
IQ,10,1,33,33.0,180.0,-54.0,149.0
IQ,10,1,34,-165.0,-71.0,126.0,-99.0
IQ,10,1,35,38.0,173.0,-1.0,152.0
IQ,10,1,36,-159.0,-73.0,63.0,-144.0
IQ,10,1,37,170.0,-17.0,-125.0,80.0
IQ,10,1,38,163.0,27.0,-73.0,124.0
IQ,10,1,39,-158.0,46.0,72.0,-128.0
IQ,10,1,40,-7.0,160.0,136.0,25.0
IQ,10,1,41,-73.0,139.0,126.0,-51.0
IQ,10,1,42,-51.0,-146.0,-130.0,-27.0
IQ,10,1,43,83.0,-125.0,-82.0,102.0
IQ,10,1,44,-75.0,126.0,33.0,-128.0
IQ,10,1,45,-37.0,-140.0,-115.0,50.0
IQ,10,1,46,127.0,62.0,121.0,26.0
IQ,10,1,47,-29.0,136.0,5.0,-125.0
IQ,10,1,48,88.0,-106.0,42.0,114.0
