IQ,9,0,49,-113.0,194.0,69.0,188.0
IQ,9,0,50,219.0,50.0,-193.0,52.0
IQ,9,0,51,-65.0,-214.0,3.0,-201.0
IQ,9,0,52,-222.0,-31.0,167.0,-104.0
IQ,9,0,53,-78.0,-209.0,-32.0,-194.0
IQ,9,0,54,40.0,-220.0,-148.0,-130.0
IQ,9,0,55,-103.0,199.0,191.0,43.0
IQ,9,0,56,-205.0,-97.0,24.0,-197.0
IQ,9,0,57,-154.0,173.0,190.0,-65.0
IQ,9,0,58,156.0,-176.0,-186.0,87.0
IQ,9,0,59,198.0,-138.0,-135.0,159.0
IQ,9,0,60,234.0,-80.0,-62.0,204.0
IQ,9,0,61,-32.0,-251.0,-215.0,26.0
IQ,9,0,62,-42.0,255.0,192.0,-116.0
IQ,9,0,63,-168.0,-207.0,-223.0,-51.0
IQ,9,0,64,-207.0,-181.0,-232.0,-26.0
IQ,9,0,65,-209.0,-189.0,-240.0,15.0
IQ,9,0,66,156.0,-244.0,29.0,247.0
IQ,9,0,67,-237.0,-179.0,-239.0,89.0
IQ,9,0,68,-297.0,-78.0,-258.0,44.0
IQ,9,0,69,123.0,291.0,100.0,-254.0
IQ,9,0,70,-325.0,1.0,-275.0,63.0
IQ,9,0,71,-280.0,-188.0,-136.0,258.0
IQ,9,0,72,-53.0,-343.0,140.0,265.0
IQ,9,0,73,-141.0,-328.0,175.0,252.0
IQ,9,0,74,274.0,-242.0,282.0,-144.0
IQ,9,0,75,357.0,99.0,-11.0,-325.0
IQ,9,0,76,319.0,206.0,-189.0,-276.0
CS,9,0,1,4.125,4.684,4.114,19,1043
IQ,10,0,2,-32.0,95.0,-114.0,-18.0
IQ,10,0,3,-51.0,-93.0,80.0,87.0
IQ,10,0,4,-105.0,-24.0,14.0,118.0
IQ,10,0,5,-102.0,-35.0,56.0,105.0
IQ,10,0,6,-65.0,-89.0,113.0,41.0
IQ,10,0,7,75.0,80.0,-117.0,-23.0
IQ,10,0,8,-27.0,110.0,-61.0,101.0
IQ,10,0,9,107.0,-25.0,-76.0,-93.0
IQ,10,0,10,39.0,-104.0,7.0,-119.0
IQ,10,0,11,102.0,-35.0,-95.0,-71.0
IQ,10,0,12,-78.0,-80.0,90.0,-77.0
IQ,10,0,13,-92.0,64.0,104.0,58.0
IQ,10,0,14,-97.0,58.0,117.0,26.0
IQ,10,0,15,-43.0,-105.0,-12.0,-119.0
IQ,10,0,16,-31.0,109.0,95.0,75.0
IQ,10,0,17,114.0,-11.0,-84.0,86.0
IQ,10,0,18,99.0,-58.0,-100.0,66.0
IQ,10,0,19,43.0,-103.0,-115.0,17.0
IQ,10,0,20,72.0,-85.0,-100.0,57.0
IQ,10,0,21,98.0,50.0,49.0,100.0
IQ,10,0,22,74.0,-79.0,-65.0,90.0
IQ,10,0,23,0.0,0.0,0.0,0.0
IQ,10,0,24,0.0,0.0,0.0,0.0
IQ,10,0,25,0.0,0.0,0.0,0.0
IQ,10,0,26,82.0,-72.0,2.0,110.0
IQ,10,0,27,-92.0,-60.0,-106.0,-15.0
IQ,10,0,28,105.0,-30.0,80.0,72.0
IQ,10,0,29,-43.0,104.0,0.0,-110.0
IQ,10,0,30,10.0,114.0,39.0,-103.0
IQ,10,0,31,116.0,9.0,111.0,2.0
IQ,10,0,32,-91.0,76.0,-93.0,-68.0
IQ,10,0,33,57.0,-107.0,78.0,83.0
IQ,10,0,34,82.0,90.0,51.0,-104.0
IQ,10,0,35,-15.0,-125.0,50.0,107.0
IQ,10,0,36,130.0,-5.0,99.0,-71.0
IQ,10,0,37,-116.0,-64.0,-24.0,120.0
IQ,10,0,38,-89.0,99.0,-123.0,20.0
IQ,10,0,39,60.0,121.0,-91.0,-89.0
IQ,10,0,40,-22.0,-138.0,120.0,45.0
IQ,10,0,41,1.0,139.0,-130.0,2.0
IQ,10,0,42,-138.0,36.0,-10.0,130.0
IQ,10,0,43,143.0,2.0,-53.0,-121.0
IQ,10,0,44,132.0,70.0,-112.0,-77.0
IQ,10,0,45,69.0,137.0,-135.0,32.0
IQ,10,0,46,-61.0,141.0,-40.0,134.0
IQ,10,0,47,-81.0,135.0,22.0,140.0
IQ,10,0,48,158.0,-3.0,-140.0,-33.0
IQ,10,0,49,-130.0,94.0,111.0,88.0
IQ,10,0,50,-158.0,-28.0,135.0,-40.0
IQ,10,0,51,57.0,-150.0,-92.0,-108.0
IQ,10,0,52,132.0,-84.0,-139.0,-8.0
IQ,10,0,53,156.0,32.0,-94.0,103.0
IQ,10,0,54,-157.0,-31.0,68.0,-122.0
IQ,10,0,55,-20.0,157.0,120.0,65.0
IQ,10,0,56,-99.0,-128.0,-62.0,-125.0
IQ,10,0,57,-141.0,-83.0,-19.0,-140.0
IQ,10,0,58,-119.0,119.0,115.0,-87.0
IQ,10,0,59,105.0,134.0,121.0,84.0
IQ,10,0,60,-170.0,45.0,13.0,-151.0
IQ,10,0,61,-31.0,177.0,138.0,-69.0
IQ,10,0,62,0.0,-184.0,-135.0,77.0
IQ,10,0,63,-2.0,-192.0,-127.0,101.0
IQ,10,0,64,-32.0,192.0,79.0,-147.0
IQ,10,0,65,-192.0,-54.0,-165.0,-48.0
IQ,10,0,66,204.0,-13.0,153.0,84.0
IQ,10,0,67,152.0,-148.0,98.0,151.0
IQ,10,0,68,193.0,98.0,170.0,-76.0
IQ,10,0,69,-189.0,125.0,-176.0,-79.0
IQ,10,0,70,231.0,29.0,174.0,-93.0
IQ,10,0,71,86.0,223.0,-51.0,-200.0
IQ,10,0,72,-66.0,-238.0,113.0,179.0
IQ,10,0,73,-155.0,201.0,-219.0,7.0
IQ,10,0,74,70.0,250.0,-188.0,-123.0
IQ,10,0,75,246.0,100.0,-54.0,-222.0
IQ,10,0,76,-262.0,-72.0,98.0,215.0
CS,10,0,1,4.122,4.735,3.426,21,960
IQ,11,0,2,79.0,-63.0,111.0,-18.0
IQ,11,0,3,52.0,90.0,-55.0,-100.0
IQ,11,0,4,0.0,0.0,0.0,0.0
IQ,11,0,5,78.0,-66.0,68.0,-91.0
IQ,11,0,6,-79.0,76.0,-73.0,91.0
IQ,11,0,7,-11.0,111.0,-103.0,54.0
IQ,11,0,8,-110.0,-5.0,68.0,96.0
IQ,11,0,9,0.0,0.0,0.0,0.0
IQ,11,0,10,13.0,108.0,-84.0,80.0
IQ,11,0,11,98.0,-45.0,-67.0,-95.0
IQ,11,0,12,38.0,103.0,-78.0,87.0
IQ,11,0,13,0.0,0.0,0.0,0.0
IQ,11,0,14,-106.0,-36.0,110.0,-36.0
IQ,11,0,15,23.0,114.0,0.0,118.0
IQ,11,0,16,0.0,0.0,0.0,0.0
