1788989647.48	$GPGSV,2,2,08,26,02,347,44,27,71,285,49,28,03,028,31,32,62,039,46,8*6E
1788989647.48	$GPGSV,1,1,02,01,03,245,,02,17,233,,0*60
1788989647.48	$GLGSV,2,1,08,69,22,151,19,70,73,139,26,71,40,337,49,75,00,292,12,1*7D
1788989647.48	$GLGSV,2,2,08,76,02,244,12,84,40,084,37,86,14,219,20,91,,,16,1*4E
1788989647.48	$GLGSV,2,1,06,69,22,151,24,70,73,139,14,71,40,337,44,75,00,292,11,3*70
1788989647.48	$GLGSV,2,2,06,84,40,084,31,86,14,219,14,3*7E
1788989647.48	$GLGSV,1,1,01,85,59,155,,0*48
1788989647.48	$GAGSV,3,1,09,02,20,334,26,03,24,000,40,05,52,059,41,06,10,141,19,1*7F
1788989647.48	$GAGSV,3,2,09,09,29,126,11,30,29,277,46,32,,,45,34,54,195,21,1*4A
1788989647.48	$GAGSV,3,3,09,36,40,114,30,1*4A
1788989647.48	$GAGSV,1,1,04,03,24,000,40,05,52,059,42,30,29,277,43,32,,,41,5*45
1788989647.48	$GAGSV,2,1,05,03,24,000,45,05,52,059,42,30,29,277,48,32,,,41,7*4B
1788989647.48	$GAGSV,2,2,05,34,54,195,27,7*48
1788989647.48	$GAGSV,1,1,03,11,00,086,,15,17,243,,27,11,230,,0*4A
1788989647.48	$GBGSV,2,1,06,14,68,323,51,21,84,129,28,22,30,141,27,31,52,060,41,3*77
1788989647.48	$GBGSV,2,2,06,35,04,051,16,42,42,322,49,3*7D
1788989647.48	$GBGSV,2,1,08,14,68,323,50,21,84,129,24,22,30,141,22,31,52,060,42,5*74
1788989647.48	$GBGSV,2,2,08,34,69,205,24,35,04,051,21,38,12,226,16,42,42,322,48,5*70
1788989647.48	$GBGSV,2,1,07,14,68,323,51,21,84,129,26,22,30,141,29,31,52,060,44,8*78
1788989647.48	$GBGSV,2,2,07,34,69,205,17,35,04,051,15,42,42,322,50,8*45
