acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
32,-264,10010,3,-3,0,0
27,-252,9941,1,-3,-1,0
21,-238,9870,0,-4,0,0
32,-173,9687,-3,-9,0,0
28,-254,10213,-9,-13,0,0
17,-249,10546,-1,-3,1,0
76,-277,9944,3,2,0,0
1,-219,9881,3,-2,0,0
-11,-237,9966,3,-1,0,0
-2,-281,9981,2,-1,-1,0
3,-272,9893,-1,-4,-1,0
11,-278,9950,0,-6,0,0
52,-257,10054,-2,-7,0,0
38,-239,10020,-2,-7,0,0
15,-227,9955,-1,-6,-1,0
45,-246,10091,-1,-7,1,0
68,-243,10131,-1,-6,0,0
34,-234,10037,2,-3,0,0
0,-222,9968,1,-3,0,0
4,-245,9963,0,-3,0,0
33,-251,9975,0,-3,0,0
26,-246,10021,-1,-3,-1,0
28,-254,10043,0,-4,-1,0
41,-262,10020,1,-2,-1,0
32,-263,9975,1,-2,-1,0
26,-253,9982,1,-5,1,0
26,-250,10020,-1,-5,0,0
31,-252,10020,0,-4,0,0
16,-251,9999,0,-3,0,0
27,-252,10016,-1,-4,0,0
31,-245,9998,-1,-3,0,0
15,-249,10006,1,-4,0,0
15,-241,9986,0,-3,-1,0
31,-249,9963,1,-3,0,0
29,-257,9982,1,-4,0,0
43,-259,10036,-1,-4,0,0
41,-270,10054,-1,-4,0,0
37,-260,10037,0,-5,0,0
20,-241,9998,2,-5,-1,0
20,-234,10012,2,-2,0,0
20,-253,10006,1,-2,0,0
15,-249,10012,1,-2,1,0
31,-249,10041,1,-3,0,0
41,-247,10035,2,-4,0,0
28,-257,10016,1,-3,-1,0
35,-262,9996,3,-2,0,0
19,-240,10000,1,-3,0,0
17,-220,9981,2,-3,0,0
22,-237,9987,3,-2,1,0
31,-243,10002,0,-3,0,0
23,-239,10022,-1,-3,0,0
28,-241,10017,1,-3,0,0
28,-245,9994,1,-3,-1,0
17,-241,10003,0,-2,-1,0
26,-250,10017,0,-2,1,0
-2,-259,10005,0,-3,0,0
21,-256,10005,0,-4,0,0
27,-270,10041,2,-4,1,0
33,-262,10039,2,-2,1,0
31,-257,10011,2,-3,0,0
27,-256,9986,0,-3,-1,0
17,-257,9996,1,-2,-1,0
20,-239,10006,1,-2,-1,0
25,-229,9973,0,-2,-1,0
23,-234,10005,1,-2,-1,0
23,-226,9996,1,-2,-1,0
38,-233,9999,0,-5,0,0
38,-233,9999,0,-5,0,0
28,-231,10005,1,-3,0,0
19,-241,10008,1,-2,-1,0
11,-256,10000,1,-4,0,0
0,-245,9997,1,-5,-1,0
0,-254,10027,0,-4,0,0
19,-253,10005,0,-3,0,0
13,-266,10023,-1,-4,0,0
21,-256,10016,0,-4,-1,0
35,-247,9997,1,-4,0,0
37,-259,10008,0,-3,0,0
19,-251,10026,1,-4,0,0
19,-249,10016,1,-5,-1,0
29,-243,10008,0,-4,0,0
22,-238,10012,0,-3,0,0
13,-239,10005,0,-5,-1,0
19,-229,10018,0,-4,0,0
26,-253,10011,0,-2,-1,0
17,-250,10005,-1,-4,0,0
23,-231,10009,0,-4,0,0
16,-250,10003,0,-4,1,0
27,-263,10024,0,-5,0,0
21,-253,10002,0,-3,0,0
19,-253,10023,1,-5,0,0
20,-249,10008,0,-4,0,0
19,-251,10006,-1,-4,0,0
23,-256,10003,1,-3,0,0
8,-244,10012,0,-5,0,0
21,-239,10018,0,-5,0,0
43,-243,10027,0,-3,-1,0
23,-253,10027,0,-3,0,0
32,-251,10021,0,-4,0,0
31,-256,10000,-1,-5,0,0
26,-252,10008,0,-4,0,0
41,-251,10015,0,-3,0,0
17,-256,10015,1,-4,0,0
29,-249,10020,0,-5,1,0
38,-223,9988,0,-4,-1,0
28,-235,10008,0,-3,0,0
5,-238,10024,0,-4,-1,0
32,-240,10012,-1,-4,0,0
21,-254,10011,-1,-3,-1,0
31,-250,10002,1,-5,-1,0
22,-245,10002,0,-5,-1,0
23,-251,10009,0,-3,0,0
25,-247,10002,0,-4,-1,0
26,-231,9988,-1,-4,-1,0
26,-244,10003,0,-5,0,0
13,-244,10010,0,-4,-1,0
21,-233,10000,0,-4,0,0
25,-232,10010,-1,-4,1,0
31,-245,10016,0,-4,0,0
21,-263,10002,0,-5,0,0
26,-249,10012,0,-5,0,0
16,-252,10017,0,-3,-1,0
13,-257,10005,0,-2,0,0
5,-247,9994,0,-5,0,0
35,-254,9990,0,-5,0,0
37,-247,9991,0,-5,-2,0
22,-253,10012,-1,-6,0,0
27,-234,10017,-1,-5,0,0
16,-234,10018,-1,-5,-1,0
10,-239,10020,-1,-4,0,0
38,-241,10009,0,-5,0,0
23,-234,10005,-1,-5,-1,0
35,-227,10021,-1,-5,-1,0
28,-246,10016,0,-4,0,0
23,-240,10009,0,-5,0,0
32,-251,10008,0,-4,0,0
25,-254,10004,0,-3,0,0
43,-262,10012,0,-5,-1,0
41,-265,10009,0,-3,-1,0
34,-265,10021,0,-4,0,0
40,-256,10006,0,-5,0,0
22,-252,9986,0,-4,0,0
1,-251,9999,0,-4,0,0
10,-234,10004,0,-5,0,0
33,-235,10006,0,-5,0,0
31,-247,10020,1,-3,0,0
23,-247,10005,0,-4,0,0
25,-233,9985,0,-4,-1,0
25,-240,10000,0,-4,0,0
32,-237,9993,-1,-5,0,0
21,-245,9980,-2,-7,-1,0
16,-239,9889,-3,-6,-1,0
7,-225,9852,-6,-10,1,0
0,-216,10148,-9,-12,0,0
35,-260,10355,-3,-8,1,0
68,-287,10122,3,-2,0,0
44,-289,9859,3,-2,0,0
1,-249,9827,0,-5,0,0
